Unnamed: 0,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,channel,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
0,-80.63293,-71.54895,-79.68545,-85.13184,-84.10895,-80.88878,-79.62064,-78.47018,0.2550702095031738,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,0.5322896281800391,0.0322896281800391
1,-87.99788,-78.36613,-86.0058,-96.40411,-91.5725,-81.25719,-94.23286,-77.75446,0.5143213272094727,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,0.5968688845401174,0.0968688845401174
2,-77.2496,-73.4528,-84.28929,-92.60613,-89.55272,-82.257,-89.1948,-77.88904,0.7727181911468506,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,0.6614481409001957,0.1614481409001956
3,-77.93721,-76.90109,-90.71864,-91.31203,-91.59007,-79.4765,-82.73318,-77.94055,1.0322818756103516,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,0.726027397260274,0.2260273972602739
4,-76.29626,-73.8446,-86.66738,-91.20901,-91.53293,-83.34293,-83.32539,-80.41843,1.295376539230347,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,0.7906066536203522,0.2906066536203522
5,-79.13013,-71.4964,-83.52308,-79.71463,-84.79852,-76.65076,-83.31074,-74.66563,1.553966045379639,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,0.8551859099804305,0.3551859099804305
6,-72.45281,-78.96231,-90.01946,-78.76182,-89.01517,-81.68023,-79.02836,-83.09613,1.8131749629974363,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,0.9197651663405088,0.4197651663405087
7,-75.94322,-76.20625,-94.45908,-79.33804,-84.77575,-81.53818,-80.3122,-81.616,2.071053504943848,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,0.9843444227005872,0.4843444227005871
8,-73.19122,-69.48973,-77.5457,-79.56641,-83.98692,-79.96146,-76.44131,-77.84239,2.3305158615112305,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,1.0489236790606653,0.5489236790606653
9,-75.59453,-80.24677,-87.77914,-84.51194,-88.57991,-80.16662,-91.57362,-81.89447,2.5903007984161377,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,1.1135029354207435,0.6135029354207436
10,-76.98676,-76.98688,-87.38043,-85.82901,-88.41766,-82.25577,-84.97555,-78.39753,2.8493125438690186,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,1.1780821917808215,0.6780821917808219
11,-78.84666,-68.52991,-73.79427,-74.4724,-87.97669,-79.10193,-75.81161,-77.52819,3.1094353199005127,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,1.2426614481409002,0.7426614481409002
12,-80.82592,-71.3936,-79.88305,-79.09842,-89.1394,-81.66171,-80.24007,-78.0323,3.3666341304779053,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,1.3072407045009784,0.8072407045009784
13,-80.32571,-77.10068,-81.9072,-82.18246,-87.80582,-80.76412,-82.86155,-78.87248,3.6230764389038086,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,1.3718199608610568,0.8718199608610567
14,-75.19437,-68.1651,-74.78425,-74.44711,-84.10679,-80.06321,-84.28845,-81.35725,3.8797292709350586,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,1.436399217221135,0.936399217221135
15,-82.12177,-80.68448,-81.77095,-79.36327,-83.39441,-81.29743,-86.37077,-77.02721,4.138608455657959,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,1.5009784735812133,1.0009784735812133
16,-80.87323,-78.0451,-77.24483,-72.51557,-84.3168,-85.88253,-87.90686,-80.88659,4.393777847290039,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,1.5655577299412915,1.0655577299412915
17,-71.7682,-67.18669,-72.98221,-69.53627,-79.88007,-77.88548,-74.18153,-73.52733,4.647571802139282,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,1.6301369863013695,1.1301369863013695
18,-74.05089,-72.57011,-76.69739,-73.94621,-86.6485,-87.35791,-77.39929,-80.39502,4.901401281356812,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,1.6947162426614482,1.1947162426614482
19,-77.68073,-70.66336,-75.33913,-74.8289,-87.67799,-77.7825,-77.54738,-78.12514,5.156392335891724,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,1.7592954990215264,1.2592954990215264
20,-69.70248,-74.76526,-72.62809,-72.18763,-87.14914,-83.19172,-80.09756,-78.23597,5.4152116775512695,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,1.8238747553816048,1.3238747553816046
21,-80.66359,-83.27295,-75.67019,-73.28283,-84.11877,-86.25835,-90.52341,-78.83755,5.673722982406616,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,1.8884540117416828,1.3884540117416828
22,-79.00993,-77.29108,-73.45159,-74.04694,-81.59119,-81.49863,-86.11324,-75.9769,5.932467222213745,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,1.9530332681017613,1.4530332681017613
23,-68.59214,-70.20288,-71.66219,-72.44233,-86.45311,-80.69109,-86.34145,-76.30759,6.192089796066284,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,2.0176125244618395,1.5176125244618397
24,-72.59692,-78.97641,-71.99373,-70.79816,-80.4298,-81.22271,-72.08954,-77.22578,6.450114965438843,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,2.0821917808219177,1.5821917808219177
25,-67.07636,-77.54092,-67.93381,-70.18047,-83.20684,-82.66777,-73.82428,-78.20541,6.708454847335815,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,2.146771037181996,1.646771037181996
26,-71.37048,-67.69282,-70.35429,-69.74548,-77.26429,-78.39697,-85.1026,-72.75893,6.966937303543091,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,2.2113502935420746,1.7113502935420744
27,-86.05809,-76.85953,-72.09958,-74.85098,-81.40736,-80.33492,-84.90358,-80.62777,7.224825143814087,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,2.275929549902153,1.7759295499021526
28,-74.35585,-73.75601,-76.31567,-79.69471,-82.15696,-80.9129,-82.95693,-77.88076,7.481610059738159,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,2.340508806262231,1.8405088062622308
29,-76.87141,-72.97246,-75.04263,-74.45701,-80.21339,-82.08557,-82.02701,-78.09988,7.74032735824585,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,2.405088062622309,1.905088062622309
30,-80.0652,-76.36597,-83.63908,-86.96149,-86.30065,-81.95926,-85.01858,-78.55773,8.001599311828613,1.0,0.4,915.5,8.5,13.0,0.0,8.0,6.5,17.5,12.5,8.8,6.3,0.0,0.0,2.4696673189823874,1.9696673189823877
